name,url,臨床條件,檢驗條件,流行病學條件,通報定義,疾病分類,檢體採檢送驗事項
腸道出血性大腸桿菌感染症,https://www.cdc.gov.tw/File/Get/u9hIZa2RMbReXr5R4moVfw,"出現腸胃道症狀 ，嚴重者可導致出血性腹瀉 、溶血性尿毒症候群
（hemolytic uremic syndrome, HUS ）或栓塞性血小板減少性紫斑症
（thrombotic thrombocytopenic purpura, TTP ）等。","臨床檢體（糞便或肛門拭子） 分離並鑑定出產類志賀毒素（shiga-like
toxin ）之大腸桿菌（E. coli ） 。","具有下列任一個條件：
（一） 曾經與確定病例具有密切接觸。
（二） 與確定病例暴露共同感染源。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
符合臨床條件， 雖未經實驗室檢驗證實， 但與確定病例具有流
行病學之關聯。

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件和檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
糞便
病 原 體 檢
測；毒素及
抗 血 清 檢
測
立即採檢
以無菌細菌拭子之棉
棒，採集帶血或膿之
黏 液 糞 便 ， 置 入
Cary-Blair 保存輸送
培養基。
低溫
腸 道 出 血
性 大 腸 桿
菌感染症

菌株
菌 株 鑑
定；毒素及
抗 血 清 測
試
儘速送驗
純化之菌株以拭子沾
滿 一 圈 後 置 入
Cary-Blair 保存輸送
培養基。
低溫
(B 類感染
性 物 質 包
裝)
1. 見 2.8.6 備註
說明及圖 2.5 ，
糞 便 採 檢 步 驟
請 參 考 第 3.5
節。
2. 患 者 如 施 以 任
何治療措施， 應
備 註 於 檢 體 送
驗單。
3. 屬於食品中毒
案件 ， 送檢時附
食品中毒調查
表影本。"
傷寒,https://www.cdc.gov.tw/File/Get/Pn3HWw3c_8qhl_pM-mpfXg,"具有下列任一個條件：
（一） 持續性發燒。
（二） 頭痛、不適、厭食。
（三） 相對性心跳過慢。
（四） 脾臟腫大。
（五） 身軀出現紅疹。
（六） 成年人較常出現便秘或腹瀉、淋巴組織病變。
感染者也可能只有輕微或非典型之症狀。",臨床檢體（糞便或血液） 分離並鑑定出傷寒桿菌（Salmonella typhi ） 。,"具有下列任一個條件
（一） 食用被患者、帶菌者糞便或尿所污染之食物、飲水。
（二） 與確定病例具有密切接觸（如照護、同住） ，或食用確定病例
所烹調處理之食物。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
全血
未投藥前
之發燒期
間
以採血管採 5-10 mL
血液，立即注入含
50
mL TSB 或 BHI 培養基
之嗜氧血瓶內， 充分混
合。
常溫 全 血 採 檢 步 驟 請 參
考第 3.1 節。
糞便
以 無 菌細 菌 拭 子之 棉
棒 ， 沾取混合均勻之糞
便 檢 體 ， 置 入
Cary-Blair 保存輸送培
養基。
見 2.8.6 備註說明及
圖 2.5 ，糞便採檢步
驟請參考第 3.5 節。

尿液
未投藥前
立即採檢


以無菌容器收集 10mL
中段尿液。
尿 液 檢 體 請 參 考 第
3.4 節。尿液檢體採
自下列患者：
1.  確定合併感染埃
及血吸蟲患者
2.  無症狀帶菌者或
慢性帶菌者中尿
液帶菌者
自來水環
境檢體
以 無 菌 容 器 或 採 水 袋
收集 1 L 以上可疑污染
源水檢體，每 1 L 加
0.05 g 硫 代 硫 酸 鈉
（sodium thiosulfate ）

井水、水
溝水等環
境檢體
病原體檢
測


以 無 菌 容 器 或 採 水 袋
收集 1 L 以上可疑污染
源水檢體。
低溫

傷寒

菌株
菌株鑑定 儘速送驗 純 化 之 菌 株 以 拭 子 沾
滿 一 圈 後 置 入
Cary-Blair 輸 送 培 養
基。
低溫(B
類感染性
物質包
裝)
傷寒、 副傷寒流行病
學調查時的檢體。"
副傷寒,https://www.cdc.gov.tw/File/Get/2nVvks5ZQwbyITYFo4t0qA,"具有下列任一個條件：
（一） 持續性發燒。
（二） 頭痛、不適、厭食。
（三） 相對性心跳過慢。
（四） 脾臟腫大。
（五） 身軀出現紅疹。
（六） 成年人較常出現便秘或腹瀉、淋巴組織病變。
感染者也可能只有輕微或非典型之症狀。","臨床檢體 （糞便或血液 ）分離並鑑定出副傷寒桿菌 （Salmonella
paratyphi A ） 。","具有下列任一個條件
（一） 食用被患者、帶菌者糞便或尿所污染之食物、飲水。
（二） 與確定病例具有密切接觸（如照護、同住） ，或食用確定病例
所烹調處理之食物。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
全血
未 投 藥 前
之 發 燒 期
間
以採血管採 5-10 mL
血液，立即注入含
50
mL TSB 或 BHI 培養基
之嗜氧血瓶內， 充分混
合。
常溫 全 血 採 檢 步 驟 請 參
考第 3.1 節。
糞便
以 無 菌細 菌 拭 子之 棉
棒 ， 沾取混合均勻之糞
便 檢 體 ， 置 入
Cary-Blair 保存輸送培
養基。
見 2.8.6 備註說明及
圖 2.5 ，糞便採檢步
驟請參考第 3.5 節。

尿液
未 投 藥 前
立即採檢


以無菌容器收集 10mL
中段尿液。
尿 液 檢 體 請 參 考 第
3.4 節。尿液檢體採
自下列患者：
1.  確定合併感染埃
及血吸蟲患者
2.  無症狀帶菌者或
慢性帶菌者中尿
液帶菌者
自來水環
境檢體
以 無 菌 容 器 或 採 水 袋
收集 1 L 以上可疑污染
源水檢體，每 1 L 加
0.05 g 硫 代 硫 酸 鈉
（sodium thiosulfate ）

井水、水
溝水等環
境檢體
病原體檢
測


以 無 菌 容 器 或 採 水 袋
收集 1 L 以上可疑污染
源水檢體。
低溫

副傷寒

菌株
菌株鑑定 儘速送驗 純 化 之 菌 株 以 拭 子 沾
滿 一 圈 後 置 入
Cary-Blair 輸 送 培 養
基。
低溫(B
類感染性
物質包
裝)
傷寒、 副傷寒流行病
學調查時的檢體。"
桿菌性痢疾,https://www.cdc.gov.tw/File/Get/2qZGgnxjOjPst8tj7w-TuA,"出現嚴重程度不等的腹瀉、發燒、噁心、嘔吐、腹部絞痛 、裏急後重
(tenesmus)、血便或黏液便等症狀。","臨床檢體 (如糞便 、肛門拭子 或血液 等) 分離 與鑑 定出志 賀氏桿菌
(Shigella dysenteriae、S. flexneri、S. boydii 或 S. sonnei)。","具有下列任一個條件：
（一）曾經與確定病例具有密切接觸。
（二）攝食曾被病人或帶菌者糞便直接或間接汙染之食物、飲用水。
（三）與確定病例暴露於共同感染源。","具有下列任一個條件：
(一) 符合檢驗條件。
(二) 符合臨床條件及流行病學條件。","（一） 可能病例：
NA

（二） 極可能病例：
NA

（三） 確定病例：
符合檢驗條件。","傳染病
名稱
採檢
項目 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
桿菌性
痢疾
肛門拭子
或糞便
病原體檢
測
未投藥前
立即採檢
以無菌之細菌
拭子棉棒，採
直腸或混合均
勻之糞便檢體
檢 體 ， 置 入
Cary-Blair 保
存 輸 送 培 養
基。
2-8
o
C
(B 類感染性
物質 P650
包裝)
請參 閱 傳 染 病 檢 體 採
檢手冊 2.8.6.備註說
明及圖 2.5，糞便採檢
步驟請參閱第 3.5 節。
抗凝固全
血
以含抗凝劑
(heparin 或
EDTA)採血管
採集 5mL 血
液 ， 並混合均
勻。
1. 桿菌性痢疾採檢項
目以肛門拭子或糞
便為原則。
2. 全血及尿液的採檢
時機為 醫師認為 臨
床上有需要時方採
檢送驗。
3. 抗凝固全血採檢步
驟請參閱傳染病檢
體採檢 手冊第 3.2
節。
4. 尿液採檢 請參閱傳
染病檢體採檢 手冊
第 3.4 節。
尿液
以 無菌尿管
收集約 10 mL
尿液 ， 緊密封
口。
菌株
菌株鑑
定；血清
型別鑑定
已分離菌
株時
純化之菌株以
拭子沾滿一圈
後，置入
Cary-Blair
保存輸送培養
基。
2-8
o
C
(志賀氏痢疾
桿菌第一型A
類感染性物
質包裝 ； 其他
型別 B 類感
染 性 物 質
P650 包裝)
立即送驗"
阿米巴性痢疾,https://www.cdc.gov.tw/File/Get/KYVtviTLOXDH8843JtO3Mg,"(一)嚴重程度不等的腹瀉，糞便中帶粘液、血絲，上腹疼痛、
發燒、噁心、嘔吐。
(二)經醫師確認發現具有下列任一個臨床診斷：
1.組織切片或潰瘍刮除物發現痢疾阿米巴活動體。
2.影像醫學診斷為膿瘍（如肝膿瘍、肺膿瘍、腦膿瘍等）且
血清學檢查痢疾阿米巴抗體陽性
*
。
*
依試劑之使用說明界定","(一)臨床檢體（糞便、組織或膿瘍抽出物等）經分子生物學核酸檢測（PCR）
確認為痢疾阿米巴。
(二)糞便鏡檢發現疑似痢疾阿米巴之囊體或活動體。","具有下列任一個條件：
(一)曾經與確定病例具有密切接觸。
(二)攝食曾被病人或帶菌者糞便直接或間接污染之食物、飲用水。",符合任一項臨床條件或任一項檢驗條件。,"（一） 可能病例：
NA

（二） 極可能病例：
NA
（三） 確定病例：
具有下列任一個條件：
1. 符合檢驗條件第一項。
2. 符合臨床條件第二項。",請參閱「傳染病檢體採檢送驗手冊」。
霍亂,https://www.cdc.gov.tw/File/Get/VYBZZlriLUSJO9aH-wmXMw,"非 水 樣 環
境檢體 病原體檢測
配合案例
以無菌細菌拭子之
棉棒，沾取檢體 ，
置入 Cary-Blair 保
存輸送培養基。
低溫
霍亂

菌株
病 原 體 檢
測；毒素及
抗血清檢測

儘速送驗
純化之菌株以拭子
沾 滿 一 圈 後 置 入
Cary-Blair 保 存 輸
送培養基。
低溫 (B
類感染性
物質包裝)

可疑環境檢體請
與本 署昆陽辦公
室檢體單一窗口
聯繫。","臨床檢體（糞便或嘔吐物）分離並鑑定出產毒性O1 型或產毒性O139
型霍亂弧菌（Vibrio cholerae  serogroup O1 或O139 ）。","具有下列任一個條件：
（一） 曾經與確定病例具有密切接觸（如照護、同住） 。
（二） 與確定病例暴露共同感染源。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
糞便
以無菌細菌拭子之
棉棒，沾取混合均
勻之糞便檢體 ，置
入 Cary-Blair 保存
輸送培養基。
嘔吐物
未投藥前立
即採檢 以無菌之細菌拭子
棒，沾取混合均勻
之 嘔 吐 物 ， 置 入
Cary-Blair 保 存 輸
送培養基。
水 樣 環 境
檢體
病 原 體 檢
測；毒素及
抗血清檢測

配合案例
以無菌塑膠袋收集
2 袋 800 mL 以上可
疑污染源水檢體。

低溫
1. 見 2.8.6 備註
說 明 及 圖
2.5 ，糞便採檢
步驟請參考第
3.5 節。
2. 可疑環境檢體
請與本 署昆陽
辦公室檢體單"
急性病毒性A型肝炎,https://www.cdc.gov.tw/File/Get/O10f9cko_ouJDUc9zGVyNQ,"同時具有下列二個條件：
(一) 出現急性發作症狀：包括發燒、全身倦怠、噁心、嘔吐、腹部不舒
服等。
(二) 黃疸或ALT上升。","具有下列任一個條件：
(一) 血清學 A 型肝炎 IgM 抗體檢測陽性且12週內未接種A型肝炎疫
苗。
(二) A型肝炎病毒核酸(RNA)檢測陽性。","具有下列任一個條件：
(一) 於發病前15-50天內曾與確定病例有密切接觸(例如：同住、性接觸
等)。
(二) 食用受污染的水、食物等，或曾與確定病例暴露共同感染源。","(一) 符合臨床條件及檢驗條件者。
(二) 符合臨床條件及流行病學條件者。
(三) 符合檢驗條件(二)。","（一）可能病例：
NA
（二）極可能病例：
符合臨床條件及流行病學條件者。
（三）確定病例：
具有下列任一個條件：
1. 符合臨床條件及檢驗條件(一)。
2. 符合檢驗條件(二)。
2024年11月12日修訂，2025年1月1日實施","請參閱「傳染病檢體採檢手冊」(路徑：衛生福利部疾病管制署全球資訊
網(https://www.cdc.gov.tw/)/應用專區/檢驗/傳染病檢體採檢手冊)。"
小兒麻痺症/急性無力肢體麻痺,https://www.cdc.gov.tw/File/Get/YAgIUm8HqMTb_CZ5Gpvyow,"15 歲以下孩童出現任何急性無力肢體麻痺現象，但沒有感覺或認知
功能障礙。","臨床檢體 （糞便或腦脊髓液） 分離並鑑定出野生株小兒麻痺病毒 （Wild
Poliovirus）。","具有下列任一個條件：
（一） 發病前 35 天，有小兒麻痺症疫區之旅遊史。
（二） 曾接觸確定感染個案之上呼吸道 、 口咽等分泌物或排泄物 ， 與
確定感染個案有流行病學上關聯。",15 歲以下符合急性無力肢體麻痺臨床條件。,"（一） AFP 確定病例：
通報病例經 AFP 監視調查專家進行臨床調查後，判定符合
AFP 病例定義。

（二） 小兒麻痺症確定病例：
符合 AFP 確定病例條件及小兒麻痺症檢驗條件，經衛生福利
部傳染病防治審議委員會－小兒麻痺症根除成果保全證明組
專家審查確定。","採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 應保存種類
(應保存時間) 注意事項
小兒麻痺
症/急性無
力肢體麻
痺（AFP）
糞便
病原體檢
測
發病 14
日內採取
2 次糞便
檢體， 2
份檢體隔
日或連日
採取
以本 署提供 之
密 閉 廣 口塑 膠
瓶採集約 10 g
（ 約 荔 枝大 ）
新鮮糞便。
2-8℃
(B 類生物
物質包
裝)
病毒株
(30 日)
1. 糞便過大時，可用
扁 平 木 棒 將 其 弄
小，放入瓶內，勿
沾 瓶 口 並 旋 緊 瓶
蓋。
2. 檢體採集後立即冷
藏，於72 小時內送
達檢驗單位。
3. 糞便採檢步驟請參
考第 3.5.5 節。
咽喉擦
拭液
發病 14
天內採集
咽喉擦拭
液 1 次。
以 無 菌 病毒 拭
子 之 棉 棒擦 拭
咽 喉 ， 插入 病
毒保存輸送
管。
見 2.8.5 備註說明及
咽喉採檢步驟請參
考第 3.7 節及圖 3.7。"
炭疽病,https://www.cdc.gov.tw/File/Get/-KV36FvRMUavg8mXpOcduQ,"（一） 皮膚型（cutaneous anthrax）：皮膚病灶可由無痛 、 會癢的
丘疹進展到水泡、伴隨水腫或紅腫的黑色焦痂，可能有
淋巴結腫大，亦常見發燒。
（二） 吸入型（inhalational anthrax） ： 早期非特異性症狀包含發
燒、疲憊；呼吸道症狀包含咳嗽、胸痛、呼吸急促、聽
診呼吸音異常 ，影像學檢查常見肋膜積水與縱隔腔變寬；
伴隨噁心、嘔吐、腹痛、頭痛、發汗及精神狀態改變。
（三） 攝入型 （ingestion anthrax）：分為口咽型及腸胃型兩型，
非特異性症狀包含發燒、疲憊、頭痛、精神狀態改變。
口咽型症狀包括口腔粘膜病變、喉嚨痛、吞嚥困難和頸
部腫脹 ， 可能有頸部淋巴結腫大 ； 腸胃型症狀包括腹痛 、
噁心、嘔吐或腹瀉（或血便） 、腹脹或腹水。
（四） 注射型（injection anthrax）：注射部位出現明顯水腫或瘀
血等軟組織感染症狀，通常不形成焦痂，無痛。非特異
性症狀包含發燒 、 呼吸急促 、 噁心 ， 常見凝血功能異常 。
上述四種臨床類型接可能進展成全身性炭疽（systemic anthrax），
造成敗血症或進展成炭疽性腦膜炎 ， 症狀包含發燒 、 嚴重頭痛 、
噁心、嘔吐、疲憊、腦膜徵象、抽搐、精神狀態改變。","具有下列任一個條件：
（一） 臨床檢體（血液、水疱液、腦脊髓液、鼻咽腔分泌物或
皮膚傷口（焦痂）分離並鑑定出炭疽桿菌（ Bacillus
anthracis）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗體檢測陽性。","具有下列任一個條件：
（一） 受汙染之環境、食物、動物、物品之接觸史。
（二） 與確定病例暴露共同感染源。
附件二
（三） 攝取與確定病例相同食品。","具有下列任一個條件：
（一） 符合臨床條件及流行病學條件。
（二） 經醫院自行檢驗，符合檢驗條件。
（三） 醫師或法醫師高度懷疑","（一） 可能病例：
NA
（二） 極可能病例：
符合臨床條件，且與確定病例具有流行病學之關聯。
（三） 確定病例：
符合臨床條件及檢驗條件。",請參閱「傳染病檢體採檢手冊」 （https://gov.tw/pK8）
多重抗藥性結核病,https://www.cdc.gov.tw/File/Get/cnGwiX4fGbsDwBX0dL5mgQ,"（一）具有結核病之徵候或症狀如長期咳嗽、體重減輕、發燒等，
或胸部 X光顯示疑似結核病灶。
（二）經抗結核藥物治療後臨床症狀或徵候之表現，無明顯改善，
懷疑為多重抗藥性結核病。","具下列任一條件：
（一）臨床檢體（如痰、肋膜液、胃洗液、支氣管沖洗液、組織
切片等）培養後，菌株經鑑定為結核菌群(Mycobacterium
tuberculosis complex)，且藥物感受性試驗顯示至少同時對
isoniazid 及 rifampicin 具抗藥性。
（二）臨床檢體或鑑定為結核菌群( Mycobacterium tuberculosis
complex)之菌株，經分子檢測顯示至少同時對isoniazid 及
rifampicin 具抗藥性。","（一）具有與多重抗藥性結核病確定病例之接觸史。
（二）醫師依據病史認為復發個案；或經抗結核藥物治療後失敗
或失落個案。
（三）居住於國內抗藥性高風險地區或具有 WHO 公布之結核
病或多重抗藥性結核病高負擔國家旅遊。",符合檢驗條件且已通報結核病。,"（一）可能病例：
NA
（二）極可能病例：
符合檢驗條件。
（三）確定病例：
同時具備下列兩項條件：
1. 符合極可能病例。
2. 藥物感受性試驗檢驗單位，傳統檢測須為疾病管制署
或多重抗藥性結核病認可實驗室，分子檢測須為疾病
管制署或指定實驗室。
六、 檢體採檢送驗事項


傳染病
名稱
檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 應保存種類
（應保存時間）
注意
事項
多重抗藥
性結核病
臨床檢體
病原體檢
測、藥物
感受性試
驗
初次驗痰
(未服藥
前)或
配合案例
詳傳染病檢體
採檢手冊 3.9
痰液檢體
2-8°C
(B 類感
染性物質
P650 包
裝）
菌株(2年）

臨床檢體
分子病原
體檢測、
藥物感受
性試驗



菌株 詳傳染病檢體
採檢手冊
3.15.2 菌株檢
體
2-8°C
(A 類感
染性物質
P620 包
裝）
菌株(2年）",
麻疹,https://www.cdc.gov.tw/File/Get/iHEj_B66b_QH_AdjsCsENQ,"（一）出疹(斑丘疹)且發燒（耳溫或肛溫）≧38 ℃。
（二）有時伴隨咳嗽，或流鼻水或結膜炎（畏光、流淚水或眼睛發紅）。","符合下列四種情形之一者，判定為陽性：
（一）咽喉拭子、尿液或全血等檢體病毒培養結果陽性。
（二）RT-PCR 試驗結果陽性。
（三）急性期與恢復期血清IgG抗體由陰性陽轉或效價有 4倍以上增加。
（四）IgM 抗體陽性，並排除其他可能的偽陽性因子影響。","具有下列任一個條件：
（一）發病前三週內，曾有麻疹流行地區旅遊史。
（二）曾與確定病例有空氣或飛沫接觸，或曾直接接觸確定病例之鼻咽分
泌物。","出疹且發燒（耳溫或肛溫）高於 38 ℃，並具有下列三項條件之任一者：
（一）咳嗽、流鼻水或結膜炎（畏光、流淚水或眼睛發紅）三種症狀中
的一種。
（二）無麻疹相關疫苗接種史。
（三）發病前三週內，曾有麻疹流行地區旅遊史。","個案之判定除參考檢驗結果外，需送請防疫醫師，合併考量其臨床症
狀、疫苗接種情形與近期旅遊史後，進行病例最終判定，病例分類如
下：
（一） 可能病例：符合通報定義，但血清學、病毒學或其他相關檢驗無
法證實或並未檢驗，並與實驗室確診個案無流行病學上之關聯。
（二） 確定病例：
符合下列條件之一者，並經防疫醫師審查判定確定者：
1.  經實驗室檢驗確認者。
2.  符合通報定義，且與實驗室確診個案有流行病學相關者。","採檢項目
檢體種類  採檢目的  採檢時機 採檢規定 運送條件  注意事項
麻
疹
抗凝固全
血
病原體檢
測；抗體
檢測
急性期 （發病
7日內） ；恢復
期（發病 14-
40 日之間）

以 含 抗 凝 劑
（ 肝 素 或
EDTA ） 採血管
採集 5 mL 血
液，混合均勻。

2-8oC(B
類感染性
物質包裝 )

抗凝固檢體採
檢步驟請參考
第3.2 節。
咽喉擦拭
液
病原體檢
測
急性期 （發病
7日內）
以無菌病毒拭
子之棉棒擦拭
咽喉，插入病
毒 保 存 輸 送
管。
見 2.8.5 備註
說明及咽喉採
檢步驟請參考
第3.7 節及圖
3.7 。
尿液
以取無菌容器
收集 10-50 mL
尿液，緊密封
口。
尿液收集以晨
起第 1 次為最
佳。尿液採檢
步驟請參考第
3.4 節。"
德國麻疹,https://www.cdc.gov.tw/File/Get/rOf66uuG5CobgGeRxR-Jtw,"同時具備下列症狀者：
（一） 急性全身出現斑丘疹。
（二） 耳溫或肛溫≧37.2 ℃。
（三） 有關節炎、關節痛、急性頸部或頭部淋巴腺腫大、或結膜炎等
症狀之一者。","具有下列任一個條件：
（一） 臨床檢體（血液或咽喉擦拭液 ）分離並鑑定出德國麻疹病毒
（Rubella virus ） 。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 血清學抗體檢測陽性：單一血清檢體 IgM 抗體陽性或急性期
與恢復期之成對血清檢體 IgG 抗體顯著上升。","具有下列任一個條件：
（一） 發病前三週內，曾有德國麻疹流行地區旅遊史。
（二） 確定病例之接觸者，或曾直接接觸確定病例之鼻咽分泌物。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","為配合為配合為配合為配合三三 三三麻麻 麻麻一風疾病根除保全與消除作業一風疾病根除保全與消除作業一風疾病根除保全與消除作業一風疾病根除保全與消除作業，， ，， 部分個案部分個案部分個案部分個案需需 需需由由 由由防疫醫師防疫醫師防疫醫師防疫醫師進進 進進
行病例判定行病例判定行病例判定行病例判定。。 。。
（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
符合臨床條件。

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
雖未經實驗室檢驗證實， 但符合臨床條件及流行病學條件任一
項。

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
具有下列任一個條件：
1. 符合臨床條件及檢驗條件。
2. 符合臨床條件，未接種德國麻疹相關疫苗或接種史不明 ，
且符合流行病學條件","採檢項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
血清 抗體檢測
急性期（發
病 7 天
內） ；恢復期
（ 發 病
14-40 天之
間）
以無菌試管收集至
少 2 mL 血清。
1. 檢 體 對 象 若
為懷孕婦女 ，請
特別於附送之檢
體 送 驗 單 內 註
明”孕婦”。
2. 血 清 檢 體 必
要 時 需 採 檢 2
次。
3. 血 清 檢 體 見
2.8.3 及 2.8.4 備
註說明及血清採
檢步驟請參考第
3.3 節。
德國麻疹
咽 喉 擦 拭
液 病原體檢測
發病
7 天內
以無菌病毒拭子之
棉棒擦拭咽喉，插
入 病 毒 保 存 輸 送
管。
低溫
咽喉採檢見 2.8.5
備註說明及咽喉
採檢步驟請參考
第 3.7 節及圖 3.7 。"
白喉,https://www.cdc.gov.tw/File/Get/NYppYldyAOVu-9NUXCYMjA,"(一) 呼吸道白喉：
急性扁桃腺炎、咽喉炎或鼻咽炎，並伴有組織壞死形成灰白色
膜(偽膜)。
(二) 皮膚白喉：
持久不癒的皮膚感染及潰瘍，可能形成膿疱並被偽膜覆蓋。","臨床檢體(咽、喉或鼻黏膜之病灶偽膜或皮膚病灶 )，分離並鑑定
出 產 毒 素 之 白 喉 相 關 棒 狀 桿 菌 ( 包含 Corynebacterium
diphtheriae, Corynebacterium ulcerans 及 Corynebacterium
pseudotuberculosis)。","與確定病例具有密切接觸，即照護、同住，或與確定病例有呼吸
道分泌物等接觸。",符合臨床條件。,"（一） 可能病例：
符合臨床條件。

（二） 極可能病例：
NA

（三） 確定病例：
具有下列任一個條件：
1. 符合臨床條件和檢驗條件。
2. 符合臨床條件，雖未經實驗室檢驗證實，但與經實驗室
證實之確定病例具有流行病學之關聯。

2","傳染病
名稱 採檢項目 採檢目的 採檢時間 採檢量及規定 送驗方式 應保存種類
(應保存時間) 注意事項
白喉
咽頭、喉
頭及鼻黏
膜之病灶
偽膜或皮
膚病灶偽
膜
病原體檢
測；毒素
鑑定 ( 分
生鑑定)
臨床診斷
為疑似病
例時
以無菌細菌拭子之
棉 棒 直 接 採 集 咽
頭、喉頭及鼻黏膜
等之病灶偽膜或皮
膚病灶偽膜，插入
Cary-Blair 保存輸送
培養基。
2-8oC
(B 類感染
性物質
P650 包
裝)
菌株(30 日)
1. 見備註 2.8.6 及
圖 2.5，採檢步
驟請參考第 3.7
節說明。
2. 病 灶 偽 膜 採
集 ， 以由醫師執
行為原則。"
流行性腦脊髓膜炎,https://www.cdc.gov.tw/File/Get/GvFfZ5AW1mHqMj9JpE50rQ,"發燒 、 劇烈頭痛 、 噁心 、 嘔吐 、 意識模糊 、 頸部僵直 、 出血性皮疹 、
瘀斑（purpura） 、譫妄、抽搐、昏迷及休克。","具有下列任一個條件：
（一） 正常無菌檢體（血液、腦脊髓液或其他體液）或皮膚病灶
（purpuric skin lesion）分離並鑑定出腦膜炎雙球菌。
（二） 正常無菌檢體（血液、腦脊髓液或其他體液）或皮膚病灶
（purpuric skin lesion）分子生物學核酸檢測陽性。","與確定病例具有密切接觸，即照護、同住，或與確定病例有呼吸道
分泌物等接觸。","具有下列任一個條件：
（一） 符合臨床條件。
（二） 經醫院自行檢驗，符合檢驗條件。","（一） 可能病例：
符合臨床條件。
（二） 極可能病例：
符合臨床條件（噁心、嘔吐除外）及流行病學條件。
（三） 確定病例：
符合檢驗條件。","採檢
項目 檢體種類 採檢目的 採檢時機 採檢規定 運送條件 注意事項
流行
性腦
脊髓
膜炎
全血
病原體檢測
未投藥前立
即採檢

以採血管採全血，
立即注入嗜氧性血
液培養瓶（血液與
培養液比例為 1:5
至 1:10） 。
22-35 oC
(B類感
染性物質
P650包
裝)
1. 採檢種類由臨床
醫 師 依 症 狀 採
檢，檢體採檢應
由醫師執行為原
則。
2. 全血採檢步驟請
參考第3.1節。
3. 腦脊髓液採檢步
驟 請 參 考 第3.6
節，由醫師採檢。
4. 無菌部位體液採
檢步驟請參考第
3.10節。
5. 腦膜炎雙球菌容
易死亡，採檢單
位請先分離菌株
後再送驗。
6. 無菌部位體液請
註明來源（如關
節 液 、 肋 膜 液
等） 。
7. 所送菌株為分自
全血、腦脊髓液、
無菌部位體液或
皮 膚 病 灶
（ purpuric skin
lesion） ， 並註明來
源 ， 如全血、腦脊
髓液或皮膚病灶
（ purpuric skin
腦脊髓液  以無菌容器收集至
1 mL 腦脊髓液。
無菌部位體
液
以無菌容器收集至
少1 mL無菌部位
體液。
皮 膚 病 灶
（ purpuric
skin lesion）
無菌採集，以空針
吸取出血滲出液至
無菌檢體小瓶。
菌株
菌株鑑定；
血清型別鑑
定
已自全血、
腦脊髓液、
無菌部位體
液或皮膚病
灶分離菌株
時
接種於巧克力培養
基，以封口膜
（paraffin）密封，
並加夾鏈袋運送。
lesion） ， 請採檢單
位自備巧克力培
養基。
8. 檢體送驗地點請
參考第7.2節。"
